Time,X (cm),Y (cm)
0.0,0.3192129166666666,0.516673766666667
0.01,0.3173129166666666,0.5232737666666658
0.02,0.31681291666666667,0.5293737666666694
0.03,0.3184129166666667,0.5342737666666686
0.04,0.32191291666666677,0.5370737666666656
0.05,0.3268129166666667,0.5370737666666656
0.06,0.33211291666666676,0.5343737666666684
0.07,0.3376129166666666,0.5296737666666687
0.08,0.34411291666666677,0.5244737666666666
0.09,0.35321291666666665,0.5208737666666678
0.1,0.36641291666666653,0.5198737666666666
0.11,0.3846129166666665,0.52147376666667
0.12,0.4074129166666667,0.5236737666666684
0.13,0.4334129166666667,0.5235737666666687
0.14,0.46011291666666665,0.5185737666666697
0.15,0.48501291666666657,0.5074737666666671
0.16,0.5062129166666667,0.49137376666666555
0.17,0.5232129166666666,0.47307376666666556
0.18,0.5369129166666666,0.45627376666666564
0.19,0.5495129166666666,0.4439737666666659
0.2,0.5635129166666666,0.4372737666666673
0.21,0.5813129166666666,0.4354737666666679
0.22,0.6036129166666666,0.4364737666666656
0.23,0.6300129166666666,0.4374737666666668
0.24,0.6584129166666668,0.43627376666666606
0.25,0.6862129166666666,0.4316737666666661
0.26,0.7110129166666666,0.4239737666666663
0.27,0.7313129166666665,0.41397376666666474
0.28,0.7466129166666666,0.4034737666666679
0.29,0.7576129166666665,0.39397376666666517
0.3,0.7656129166666665,0.386673766666668
0.31,0.7722129166666665,0.38257376666666687
0.32,0.7785129166666667,0.38177376666666873
0.33,0.7848129166666666,0.3838737666666674
0.34,0.7908129166666666,0.38737376666666634
0.35,0.7958129166666665,0.3906737666666693
0.36,0.7997129166666666,0.3922737666666656
0.37,0.8028129166666667,0.3915737666666672
0.38,0.8057129166666668,0.38877376666666663
0.39,0.8086129166666665,0.3848737666666686
0.4,0.8108129166666667,0.3807737666666675
0.41,0.8112129166666666,0.37747376666666455
0.42,0.8088129166666667,0.3750737666666666
0.43,0.8034129166666666,0.3736737666666663
0.44,0.7960129166666667,0.37327376666666723
0.45,0.7880129166666667,0.3738737666666694
0.46,0.7805129166666664,0.37517376666666635
0.47,0.7736129166666665,0.37707376666666903
0.48,0.7659129166666665,0.37897376666666815
0.49,0.7558129166666667,0.38047376666666466
0.5,0.7423129166666667,0.38157376666666565
0.51,0.7260129166666667,0.3827737666666664
0.52,0.7086129166666666,0.38477376666666885
0.53,0.6926129166666666,0.38807376666666826
0.54,0.6796129166666665,0.39277376666666797
0.55,0.6699129166666666,0.3983737666666691
0.56,0.6628129166666665,0.4037737666666672
0.57,0.6566129166666665,0.4080737666666643
0.58,0.6504129166666668,0.41007376666666673
0.59,0.6435129166666667,0.4092737666666686
0.6,0.6359129166666666,0.40557376666666656
0.61,0.6279129166666666,0.39947376666666656
0.62,0.6197129166666666,0.39237376666666535
0.63,0.6112129166666667,0.3858737666666663
0.64,0.6031129166666667,0.38167376666666897
0.65,0.5958129166666668,0.38067376666666775
0.66,0.5904129166666667,0.38267376666666664
0.67,0.5876129166666666,0.38707376666666704
0.68,0.5870129166666667,0.3922737666666656
0.69,0.5877129166666666,0.3976737666666672
0.7,0.5877129166666666,0.402773766666666
0.71,0.5852129166666666,0.4081737666666676
0.72,0.5793129166666666,0.4145737666666669
0.73,0.5704129166666667,0.42277376666666555
0.74,0.5600129166666667,0.4328737666666669
0.75,0.5497129166666666,0.4442737666666652
0.76,0.5406129166666667,0.4560737666666661
0.77,0.5326129166666667,0.4672737666666684
0.78,0.5253129166666666,0.47727376666666643
0.79,0.5176129166666665,0.4865737666666661
0.8,0.5089129166666666,0.4960737666666688
0.81,0.4991129166666666,0.5072737666666676
0.82,0.48821291666666666,0.5211737666666671
